ref,side,x_doc,y_doc,rot,footprint,value,sheet,crt_x0,crt_y0,crt_x1,crt_y1
R95,B.Cu,10.325,81.855,0.0,Resistor_SMD:R_1206_3216Metric,560R 1% 1206,,8.000,80.680,12.650,83.030
R96,B.Cu,14.475,81.455,0.0,Resistor_SMD:R_0603_1608Metric,1M,,12.950,80.680,16.000,82.230
R97,B.Cu,51.525,86.565,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,,50.000,85.790,53.050,87.340
R98,B.Cu,54.875,86.565,0.0,Resistor_SMD:R_0603_1608Metric,100k,,53.350,85.790,56.400,87.340
R99,B.Cu,63.000,114.500,0.0,Resistor_SMD:R_0603_1608Metric,732k 1%,,61.475,113.725,64.525,115.275
R100,B.Cu,58.500,115.000,0.0,Resistor_SMD:R_0603_1608Metric,100k 1%,,56.975,114.225,60.025,115.775
R101,B.Cu,25.107,90.741,0.0,Resistor_SMD:R_0603_1608Metric,1.65k 1%,,23.582,89.966,26.632,91.516
R102,B.Cu,61.575,90.265,0.0,Resistor_SMD:R_0603_1608Metric,100k,,60.050,89.490,63.100,91.040
R103,B.Cu,51.525,92.115,0.0,Resistor_SMD:R_0603_1608Metric,100k,,50.000,91.340,53.050,92.890
R104,B.Cu,12.875,77.755,0.0,Resistor_SMD:R_0603_1608Metric,150k 1%,,11.350,76.980,14.400,78.530
R105,B.Cu,16.225,77.755,0.0,Resistor_SMD:R_0603_1608Metric,220k 1%,,14.700,76.980,17.750,78.530
R106,B.Cu,23.365,27.665,0.0,Resistor_SMD:R_0603_1608Metric,0R FIT,,21.840,26.890,24.890,28.440
R107,B.Cu,26.715,27.665,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,,25.190,26.890,28.240,28.440
R108,F.Cu,61.038,5.980,0.0,Resistor_SMD:R_0603_1608Metric,10k,,59.513,5.205,62.563,6.755
R109,F.Cu,52.604,34.090,0.0,Resistor_SMD:R_0603_1608Metric,0R FIT,,51.079,33.315,54.129,34.865
R110,F.Cu,48.909,32.118,0.0,Resistor_SMD:R_0603_1608Metric,10k,,47.384,31.343,50.434,32.893
R111,F.Cu,61.179,35.218,0.0,Resistor_SMD:R_0603_1608Metric,10k,,59.654,34.443,62.704,35.993
R112,F.Cu,59.703,3.918,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,,58.178,3.143,61.228,4.693
R113,F.Cu,24.600,11.200,0.0,Resistor_SMD:R_0603_1608Metric,100k,,23.075,10.425,26.125,11.975
R114,B.Cu,46.100,120.200,0.0,Resistor_SMD:R_0603_1608Metric,1R1 1% TUNE,,44.575,119.425,47.625,120.975
R115,B.Cu,46.100,115.800,0.0,Resistor_SMD:R_0603_1608Metric,1R1 1% TUNE,,44.575,115.025,47.625,116.575
R116,B.Cu,46.100,122.300,0.0,Resistor_SMD:R_0603_1608Metric,1k TUNE,,44.575,121.525,47.625,123.075
R117,B.Cu,46.100,113.700,0.0,Resistor_SMD:R_0603_1608Metric,1k TUNE,,44.575,112.925,47.625,114.475
R118,B.Cu,52.750,77.750,0.0,Resistor_SMD:R_0603_1608Metric,0R,,51.225,76.975,54.275,78.525
R119,B.Cu,53.077,79.500,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,,51.552,78.725,54.602,80.275
R120,F.Cu,62.506,37.360,0.0,Resistor_SMD:R_0603_1608Metric,100k,,60.981,36.585,64.031,38.135
R121,F.Cu,33.238,19.398,0.0,Resistor_SMD:R_0603_1608Metric,0R,,31.713,18.623,34.763,20.173
R122,F.Cu,36.517,15.435,0.0,Resistor_SMD:R_0603_1608Metric,0R,,34.992,14.660,38.042,16.210
R123,F.Cu,50.851,137.135,0.0,Resistor_SMD:R_0805_2012Metric,100R DNP,,49.126,136.140,52.576,138.130
R124,B.Cu,51.123,51.208,0.0,Resistor_SMD:R_0603_1608Metric,1k,,49.598,50.433,52.648,51.983
R125,B.Cu,51.123,48.792,0.0,Resistor_SMD:R_0603_1608Metric,680R,,49.598,48.017,52.648,49.567
R126,B.Cu,56.250,44.750,0.0,Resistor_SMD:R_0603_1608Metric,390R,,54.725,43.975,57.775,45.525
R127,B.Cu,62.250,40.250,0.0,Resistor_SMD:R_0603_1608Metric,10k,,60.725,39.475,63.775,41.025
R128,B.Cu,48.294,43.470,0.0,Resistor_SMD:R_0603_1608Metric,10k,,46.769,42.695,49.819,44.245
R129,B.Cu,58.225,90.265,0.0,Resistor_SMD:R_0603_1608Metric,100k,,56.700,89.490,59.750,91.040
R130,B.Cu,51.211,53.169,0.0,Resistor_SMD:R_0603_1608Metric,100k,,49.686,52.394,52.736,53.944
R131,B.Cu,57.500,42.750,0.0,Resistor_SMD:R_0603_1608Metric,100k,,55.975,41.975,59.025,43.525
SW1,F.Cu,28.300,6.000,0.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,BOOT,,23.205,2.555,33.395,9.445
SW2,F.Cu,64.200,49.000,0.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,UP,,59.105,45.555,69.295,52.445
SW3,F.Cu,13.500,40.500,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,DOWN,,10.055,35.405,16.945,45.595
SW4,F.Cu,13.500,25.500,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,LEFT,,10.055,20.405,16.945,30.595
SW5,F.Cu,6.000,33.000,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,RIGHT,,2.555,27.905,9.445,38.095
SW6,F.Cu,21.000,33.000,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,A_SELECT,,17.555,27.905,24.445,38.095
SW7,F.Cu,53.500,49.000,0.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,B_BACK,,48.405,45.555,58.595,52.445
SW9,F.Cu,66.700,61.500,90.0,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,SW_SPDT,,62.155,56.455,70.995,66.545
TP1,F.Cu,62.783,3.344,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO45_STRAP_TEST,,61.735,2.298,63.828,4.390
TP2,F.Cu,42.222,30.240,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO46_STRAP_TEST,,41.175,29.193,43.267,31.286
TP3,F.Cu,56.102,39.129,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO3_STRAP_TEST,,55.054,38.083,57.147,40.175
TP4,F.Cu,53.144,38.639,0.0,TestPoint:TestPoint_Pad_D1.0mm,I2C_SDA_TEST,,52.096,37.593,54.189,39.686
TP5,F.Cu,50.855,2.081,0.0,TestPoint:TestPoint_Pad_D1.0mm,I2C_SCL_TEST,,49.808,1.034,51.900,3.127
TP6,B.Cu,42.613,32.603,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,41.565,31.557,43.658,33.649
TP7,B.Cu,51.294,45.873,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,50.247,44.826,52.339,46.919
TP8,B.Cu,32.797,25.246,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,31.749,24.200,33.841,26.293
TP9,B.Cu,32.937,27.936,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,31.889,26.890,33.981,28.983
TP10,B.Cu,9.046,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,7.999,29.240,10.091,31.333
TP11,B.Cu,11.440,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,10.392,29.240,12.484,31.333
TP12,B.Cu,13.832,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,12.785,29.240,14.877,31.333
TP13,B.Cu,16.226,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,15.178,29.240,17.270,31.333
TP14,B.Cu,18.619,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,17.571,29.240,19.663,31.333
TP15,B.Cu,21.012,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,19.964,29.240,22.056,31.333
TP16,B.Cu,23.404,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,22.357,29.240,24.449,31.333
TP17,B.Cu,25.797,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,24.750,29.240,26.842,31.333
TP18,B.Cu,28.191,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,27.143,29.240,29.235,31.333
TP19,B.Cu,30.584,30.287,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,29.536,29.240,31.628,31.333
TP20,B.Cu,9.046,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,7.999,31.633,10.091,33.726
TP21,B.Cu,11.440,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,10.392,31.633,12.484,33.726
TP22,B.Cu,13.832,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,12.785,31.633,14.877,33.726
TP23,B.Cu,16.226,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,15.178,31.633,17.270,33.726
TP24,B.Cu,18.619,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,17.571,31.633,19.663,33.726
TP25,B.Cu,21.012,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,19.964,31.633,22.056,33.726
TP26,B.Cu,23.404,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,22.357,31.633,24.449,33.726
TP27,B.Cu,25.797,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,24.750,31.633,26.842,33.726
TP28,B.Cu,28.191,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,27.143,31.633,29.235,33.726
TP29,F.Cu,53.111,123.979,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,52.063,122.933,54.156,125.025
TP30,B.Cu,30.584,32.680,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,29.536,31.633,31.628,33.726
TP31,B.Cu,9.046,35.073,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,7.999,34.026,10.091,36.119
TP32,B.Cu,11.440,35.073,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,10.392,34.026,12.484,36.119
TP33,B.Cu,13.832,35.073,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,12.785,34.026,14.877,36.119
TP34,F.Cu,61.250,107.000,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,60.202,105.954,62.295,108.046
TP35,F.Cu,59.099,39.153,0.0,TestPoint:TestPoint_Pad_D1.0mm,UART0_TXD_TEST,,58.052,38.106,60.144,40.199
TP36,F.Cu,26.211,55.201,0.0,TestPoint:TestPoint_Pad_D1.0mm,DISP_SDO_TEST,,25.163,54.155,27.256,56.248
TP37,B.Cu,39.300,124.700,0.0,TestPoint:TestPoint_Pad_D1.0mm,NFC_ANT_A_TEST,,38.252,123.654,40.345,125.746
TP38,B.Cu,39.300,111.300,0.0,TestPoint:TestPoint_Pad_D1.0mm,NFC_ANT_B_TEST,,38.252,110.254,40.345,112.346
TP39,F.Cu,54.092,136.985,0.0,TestPoint:TestPoint_Pad_D1.0mm,IR_LED_I_TEST,,53.044,135.939,55.137,138.031
TP40,F.Cu,63.248,39.645,0.0,TestPoint:TestPoint_Pad_D1.0mm,IR_RX_TEST,,62.200,38.599,64.293,40.692
TP41,B.Cu,63.000,54.500,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,61.952,53.454,64.045,55.546
TP42,F.Cu,52.770,121.000,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,51.722,119.954,53.815,122.046
TP43,F.Cu,55.731,112.670,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,54.683,111.623,56.776,113.716
TP44,B.Cu,16.226,35.073,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,15.178,34.026,17.270,36.119
TP45,F.Cu,55.895,131.288,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,54.847,130.242,56.940,132.335
TP46,F.Cu,51.885,118.006,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,50.837,116.960,52.930,119.052
TP47,B.Cu,18.619,35.073,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,,17.571,34.026,19.663,36.119
U1,F.Cu,57.750,20.000,-90.0,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,,44.255,-4.045,85.545,44.045
U2,B.Cu,57.000,60.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,,53.105,55.805,60.895,64.195
U3,B.Cu,57.000,70.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,,53.105,65.805,60.895,74.195
U4,B.Cu,57.000,78.000,0.0,AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270,BMI270,,55.205,76.455,58.795,79.545
U5,F.Cu,31.000,32.000,0.0,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,MAX98357A,,28.855,29.855,33.145,34.145
U6,F.Cu,66.750,143.400,0.0,AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm,TSOP38238,,62.955,141.605,70.545,147.095
U7,B.Cu,27.000,12.000,0.0,AQROOT_Beta:Ebyte_E07-400M10S,E07-400M10S,,19.055,1.455,34.945,22.795
U8,B.Cu,10.000,12.000,0.0,AQROOT_Beta:Ebyte_E22-900M22S,E22-900M22S,,2.055,1.455,17.945,22.795
U9,B.Cu,34.000,118.000,0.0,AQROOT_Beta:ST25R3916_AQET,ST25R3916-AQET,,31.005,115.005,36.995,120.995
U10,F.Cu,51.400,5.300,0.0,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,,49.305,3.555,53.495,7.045
U11,B.Cu,67.500,70.200,0.0,Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,BQ25185,,65.725,68.905,69.275,71.495
U12,B.Cu,66.600,46.600,0.0,AQROOT_Beta:TI_TPS63020_DSJ,TPS63020,,64.505,44.505,68.695,48.695
U13,B.Cu,58.300,125.300,0.0,Package_TO_SOT_SMD:SOT-563,TPS61023,,57.055,124.305,59.545,126.295
U14,B.Cu,32.195,75.585,0.0,AQROOT_Beta:MAX17048_T822,MAX17048,,30.560,74.290,33.830,76.880
U16,B.Cu,59.250,93.250,0.0,Package_SO:VSSOP-8_3x3mm_P0.65mm,TCA4307DGKR,,56.025,91.455,62.475,95.045
U17,B.Cu,2.200,25.400,0.0,Package_TO_SOT_SMD:SOT-353_SC-70-5,TPS61169DCKR,,0.705,24.255,3.695,26.545
U18,B.Cu,3.000,75.600,90.0,Package_SO:MSOP-10_3x3mm_P0.5mm,LTC4368-1,,1.205,72.455,4.795,78.745
U19,B.Cu,10.095,72.245,0.0,Package_TO_SOT_SMD:SOT-23-8,TLV7032,,8.000,70.500,12.190,73.990
U20,B.Cu,52.250,83.750,0.0,Package_TO_SOT_SMD:SOT-23-6,TPS22950C,,50.155,82.005,54.345,85.495
U21,B.Cu,57.800,108.100,0.0,Package_TO_SOT_SMD:SOT-563,TPS61023,,56.555,107.105,59.045,109.095
U22,B.Cu,55.000,105.000,0.0,Package_TO_SOT_SMD:SOT-23-6,TPS22950C,,52.905,103.255,57.095,106.745
U23,B.Cu,57.000,50.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,,53.105,45.805,60.895,54.195
Y1,B.Cu,28.600,118.000,0.0,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,27.12MHz 10pF 3225-4P,,26.455,116.205,30.745,119.795
