ref,side,x_mm,y_mm,rot_deg,footprint,value,sheet,cy_x0,cy_y0,cy_x1,cy_y1
R72,F,32.265,57.366,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,03_SPI_A_DISPLAY_SD,30.740,56.591,33.790,58.141
R73,F,28.360,57.716,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,03_SPI_A_DISPLAY_SD,26.835,56.941,29.885,58.491
R74,B,36.200,12.000,0.0,Resistor_SMD:R_0603_1608Metric,100k,04_SPI_B_RADIOS_NFC,34.675,11.225,37.725,12.775
R75,B,57.643,35.865,0.0,Resistor_SMD:R_2512_6332Metric,15mR 1% 1W,01_POWER_TREE,53.768,33.891,61.518,37.840
R76,B,21.755,93.021,0.0,Resistor_SMD:R_0603_1608Metric,22k,01_POWER_TREE,20.230,92.246,23.280,93.796
R77,B,18.800,104.390,0.0,Resistor_SMD:R_0603_1608Metric,3.65M 1%,01_POWER_TREE,17.276,103.615,20.326,105.165
R78,B,15.108,106.343,0.0,Resistor_SMD:R_0603_1608Metric,442k 1%,01_POWER_TREE,13.583,105.568,16.633,107.118
R79,B,7.489,105.813,0.0,Resistor_SMD:R_0603_1608Metric,510k,01_POWER_TREE,5.964,105.038,9.014,106.588
R80,B,9.181,85.575,0.0,Resistor_SMD:R_0603_1608Metric,1M,01_POWER_TREE,7.656,84.799,10.706,86.350
R81,B,2.994,102.990,0.0,Resistor_SMD:R_0603_1608Metric,100k,01_POWER_TREE,1.469,102.215,4.519,103.764
R82,B,13.052,84.649,0.0,Resistor_SMD:R_0603_1608Metric,1M,01_POWER_TREE,11.527,83.874,14.577,85.424
R83,B,18.628,86.724,0.0,Resistor_SMD:R_0603_1608Metric,10k,01_POWER_TREE,17.102,85.949,20.152,87.499
R84,B,44.604,32.301,0.0,Resistor_SMD:R_0603_1608Metric,100R,01_POWER_TREE,43.079,31.526,46.129,33.076
R85,B,11.548,107.992,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,10.023,107.216,13.073,108.766
R86,B,22.570,102.858,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,21.045,102.083,24.095,103.633
R87,B,19.234,106.317,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,17.709,105.541,20.759,107.091
R88,B,7.706,107.846,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,6.181,107.071,9.231,108.621
R89,B,4.043,105.770,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,2.518,104.995,5.568,106.545
R90,B,9.449,83.661,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,01_POWER_TREE,7.924,82.886,10.974,84.436
R91,B,54.946,43.954,0.0,Resistor_SMD:R_0603_1608Metric,3.65M 1%,01_POWER_TREE,53.421,43.179,56.471,44.729
R92,B,16.576,84.260,0.0,Resistor_SMD:R_0603_1608Metric,1.30M 1%,01_POWER_TREE,15.052,83.486,18.102,85.035
R93,B,16.420,108.438,0.0,Resistor_SMD:R_0603_1608Metric,22M DNP,01_POWER_TREE,14.895,107.663,17.945,109.213
R94,B,44.456,35.275,0.0,Resistor_SMD:R_0603_1608Metric,1M,01_POWER_TREE,42.931,34.500,45.981,36.050
R95,B,10.080,92.265,0.0,Resistor_SMD:R_1206_3216Metric,560R 1% 1206,01_POWER_TREE,7.755,91.090,12.405,93.440
R96,B,51.143,43.626,0.0,Resistor_SMD:R_0603_1608Metric,1M,01_POWER_TREE,49.618,42.851,52.668,44.401
R97,B,22.239,87.670,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,01_POWER_TREE,20.714,86.895,23.764,88.445
R98,B,62.000,70.000,0.0,Resistor_SMD:R_0603_1608Metric,100k,01_POWER_TREE,60.475,69.225,63.525,70.775
R99,B,6.516,124.907,0.0,Resistor_SMD:R_0603_1608Metric,732k 1%,01_POWER_TREE,4.991,124.132,8.041,125.682
R100,B,6.077,122.500,0.0,Resistor_SMD:R_0603_1608Metric,100k 1%,01_POWER_TREE,4.552,121.725,7.602,123.275
R101,B,24.107,90.741,0.0,Resistor_SMD:R_0603_1608Metric,1.65k 1%,01_POWER_TREE,22.582,89.966,25.632,91.516
R102,B,13.803,122.217,0.0,Resistor_SMD:R_0603_1608Metric,100k,01_POWER_TREE,12.278,121.442,15.328,122.992
R103,B,50.123,71.208,0.0,Resistor_SMD:R_0603_1608Metric,100k,01_POWER_TREE,48.598,70.433,51.648,71.983
R104,B,45.392,39.856,0.0,Resistor_SMD:R_0603_1608Metric,150k 1%,01_POWER_TREE,43.867,39.081,46.917,40.631
R105,B,13.203,82.252,0.0,Resistor_SMD:R_0603_1608Metric,220k 1%,01_POWER_TREE,11.678,81.478,14.728,83.028
R106,B,24.634,111.395,0.0,Resistor_SMD:R_0603_1608Metric,0R FIT,01_POWER_TREE,23.109,110.620,26.159,112.170
R107,B,32.343,107.135,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,01_POWER_TREE,30.818,106.360,33.868,107.910
R108,F,60.038,5.981,0.0,Resistor_SMD:R_0603_1608Metric,10k,02_MCU_CORE,58.513,5.205,61.563,6.755
R109,F,51.604,34.090,0.0,Resistor_SMD:R_0603_1608Metric,0R FIT,02_MCU_CORE,50.079,33.315,53.129,34.865
R110,F,47.909,32.118,0.0,Resistor_SMD:R_0603_1608Metric,10k,02_MCU_CORE,46.384,31.343,49.434,32.893
R111,F,60.179,35.218,0.0,Resistor_SMD:R_0603_1608Metric,10k,02_MCU_CORE,58.654,34.443,61.704,35.993
R112,F,58.703,3.918,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,03_SPI_A_DISPLAY_SD,57.178,3.143,60.228,4.693
R113,F,23.600,11.200,0.0,Resistor_SMD:R_0603_1608Metric,100k,03_SPI_A_DISPLAY_SD,22.075,10.425,25.125,11.975
R114,B,47.351,100.806,0.0,Resistor_SMD:R_0603_1608Metric,1R1 1% TUNE,04_SPI_B_RADIOS_NFC,45.826,100.031,48.876,101.581
R115,B,57.097,103.784,0.0,Resistor_SMD:R_0603_1608Metric,1R1 1% TUNE,04_SPI_B_RADIOS_NFC,55.572,103.008,58.622,104.558
R116,B,38.108,105.811,0.0,Resistor_SMD:R_0603_1608Metric,1k TUNE,04_SPI_B_RADIOS_NFC,36.583,105.036,39.633,106.586
R117,B,39.562,108.448,0.0,Resistor_SMD:R_0603_1608Metric,1k TUNE,04_SPI_B_RADIOS_NFC,38.037,107.673,41.087,109.223
R118,B,53.556,81.416,0.0,Resistor_SMD:R_0603_1608Metric,0R,05_I2C_DEVICES,52.031,80.641,55.081,82.191
R119,B,52.077,79.500,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,05_I2C_DEVICES,50.552,78.725,53.602,80.275
R120,F,61.505,37.360,0.0,Resistor_SMD:R_0603_1608Metric,100k,06_AUDIO,59.980,36.585,63.031,38.135
R121,F,32.238,19.398,0.0,Resistor_SMD:R_0603_1608Metric,0R,06_AUDIO,30.713,18.623,33.763,20.173
R122,F,35.517,15.435,0.0,Resistor_SMD:R_0603_1608Metric,0R,06_AUDIO,33.992,14.660,37.042,16.210
R123,F,49.851,137.135,0.0,Resistor_SMD:R_0805_2012Metric,100R DNP,07_IR,48.126,136.140,51.576,138.130
R124,B,50.123,51.208,0.0,Resistor_SMD:R_0603_1608Metric,1k,08_BUTTONS_EXPANDERS,48.598,50.433,51.648,51.983
R125,B,50.123,48.792,0.0,Resistor_SMD:R_0603_1608Metric,680R,08_BUTTONS_EXPANDERS,48.598,48.017,51.648,49.567
R126,B,62.167,52.351,0.0,Resistor_SMD:R_0603_1608Metric,390R,08_BUTTONS_EXPANDERS,60.642,51.576,63.692,53.126
R127,B,62.131,45.029,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,60.606,44.255,63.656,45.804
R128,B,47.294,43.470,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,45.769,42.695,48.819,44.245
R129,B,50.211,73.169,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,48.686,72.394,51.736,73.944
R130,B,50.211,53.169,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,48.686,52.394,51.736,53.944
R131,B,62.000,50.000,0.0,Resistor_SMD:R_0603_1608Metric,100k,01_POWER_TREE,60.475,49.225,63.525,50.775
SW1,F,64.920,84.000,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,BOOT,02_MCU_CORE,61.475,78.905,68.365,89.095
SW2,F,63.200,49.000,0.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,UP,08_BUTTONS_EXPANDERS,58.105,45.555,68.295,52.445
SW3,F,12.500,40.500,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,DOWN,08_BUTTONS_EXPANDERS,9.055,35.405,15.945,45.595
SW4,F,12.500,25.500,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,LEFT,08_BUTTONS_EXPANDERS,9.055,20.405,15.945,30.595
SW5,F,5.000,33.000,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,RIGHT,08_BUTTONS_EXPANDERS,1.555,27.905,8.445,38.095
SW6,F,20.000,33.000,90.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,A_SELECT,08_BUTTONS_EXPANDERS,16.555,27.905,23.445,38.095
SW7,F,52.500,49.000,0.0,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,B_BACK,08_BUTTONS_EXPANDERS,47.405,45.555,57.595,52.445
SW9,F,64.920,70.000,90.0,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,SW_SPDT,01_POWER_TREE,60.375,64.955,69.215,75.045
TP1,F,61.783,3.344,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO45_STRAP_TEST,02_MCU_CORE,60.735,2.297,62.828,4.390
TP2,F,41.222,30.239,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO46_STRAP_TEST,02_MCU_CORE,40.175,29.193,42.267,31.286
TP3,F,55.102,39.129,0.0,TestPoint:TestPoint_Pad_D1.0mm,GPIO3_STRAP_TEST,05_I2C_DEVICES,54.054,38.083,56.147,40.175
TP4,F,52.144,38.639,0.0,TestPoint:TestPoint_Pad_D1.0mm,I2C_SDA_TEST,05_I2C_DEVICES,51.096,37.593,53.189,39.686
TP5,F,49.855,2.081,0.0,TestPoint:TestPoint_Pad_D1.0mm,I2C_SCL_TEST,05_I2C_DEVICES,48.808,1.034,50.900,3.127
TP6,B,41.613,32.603,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,40.565,31.557,42.658,33.649
TP7,B,50.294,45.873,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,49.247,44.826,51.339,46.919
TP8,B,24.859,93.021,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,23.812,91.975,25.904,94.067
TP9,B,21.503,121.683,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,20.455,120.636,22.548,122.729
TP10,B,14.940,127.698,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,13.893,126.652,15.985,128.745
TP11,B,29.600,96.000,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,28.552,94.954,30.645,97.046
TP12,B,53.951,92.806,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,52.903,91.760,54.996,93.853
TP13,F,58.951,70.607,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,57.903,69.561,59.996,71.653
TP14,B,12.904,110.372,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,11.857,109.325,13.949,111.418
TP15,B,42.305,38.119,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,41.257,37.073,43.350,39.166
TP16,B,9.896,110.246,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,8.849,109.199,10.941,111.292
TP17,B,4.284,108.158,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,3.236,107.112,5.329,109.205
TP18,B,19.716,83.842,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,18.668,82.795,20.761,84.888
TP19,B,20.098,108.626,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,19.051,107.580,21.143,109.672
TP20,B,7.422,110.284,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,6.374,109.238,8.467,111.331
TP21,B,8.579,81.395,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,7.531,80.349,9.624,82.442
TP22,B,16.291,81.627,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,15.244,80.581,17.336,82.673
TP23,B,22.446,85.235,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,21.399,84.189,23.491,86.282
TP24,B,17.163,110.721,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,16.115,109.675,18.207,111.767
TP25,B,25.383,87.984,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,24.335,86.938,26.428,89.030
TP26,B,61.514,67.634,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,60.466,66.588,62.559,68.680
TP27,B,50.523,66.318,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,49.475,65.271,51.568,67.364
TP28,B,6.940,127.698,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,5.893,126.652,7.985,128.745
TP29,F,52.111,123.979,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,51.063,122.933,53.156,125.025
TP30,B,6.940,120.302,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,5.893,119.255,7.985,121.348
TP31,B,27.311,93.012,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,26.264,91.966,28.356,94.058
TP32,B,40.200,112.000,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,39.152,110.954,41.245,113.046
TP33,B,60.353,75.735,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,59.306,74.689,61.398,76.781
TP34,F,59.577,103.500,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,58.530,102.454,60.622,104.547
TP35,F,58.099,39.153,0.0,TestPoint:TestPoint_Pad_D1.0mm,UART0_TXD_TEST,02_MCU_CORE,57.052,38.106,59.144,40.199
TP36,F,25.211,55.201,0.0,TestPoint:TestPoint_Pad_D1.0mm,DISP_SDO_TEST,03_SPI_A_DISPLAY_SD,24.163,54.155,26.256,56.248
TP37,B,47.447,105.908,0.0,TestPoint:TestPoint_Pad_D1.0mm,NFC_ANT_A_TEST,04_SPI_B_RADIOS_NFC,46.400,104.862,48.492,106.954
TP38,B,47.075,98.572,0.0,TestPoint:TestPoint_Pad_D1.0mm,NFC_ANT_B_TEST,04_SPI_B_RADIOS_NFC,46.028,97.526,48.120,99.619
TP39,F,53.092,136.985,0.0,TestPoint:TestPoint_Pad_D1.0mm,IR_LED_I_TEST,07_IR,52.044,135.939,54.137,138.031
TP40,F,62.248,39.645,0.0,TestPoint:TestPoint_Pad_D1.0mm,IR_RX_TEST,07_IR,61.200,38.599,63.293,40.692
TP41,B,62.346,54.536,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,08_BUTTONS_EXPANDERS,61.298,53.489,63.391,55.582
TP42,F,51.770,121.000,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,50.722,119.954,52.815,122.046
TP43,F,54.731,112.670,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,53.683,111.623,55.776,113.716
TP44,B,54.782,90.182,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,53.734,89.135,55.827,91.228
TP45,F,54.895,131.288,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,53.847,130.242,55.940,132.335
TP46,F,50.885,118.006,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,09_COMMUNITY_HEADER,49.837,116.960,51.930,119.052
TP47,B,61.514,47.634,0.0,TestPoint:TestPoint_Pad_D1.0mm,TestPoint,01_POWER_TREE,60.466,46.588,62.559,48.680
U1,F,56.750,20.000,-90.0,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,02_MCU_CORE,42.900,9.900,63.060,30.100
U2,B,56.000,60.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,08_BUTTONS_EXPANDERS,52.105,55.805,59.895,64.195
U3,B,56.000,70.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,08_BUTTONS_EXPANDERS,52.105,65.805,59.895,74.195
U4,B,56.000,78.000,0.0,AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270,BMI270,05_I2C_DEVICES,54.205,76.455,57.795,79.545
U5,F,30.000,32.000,0.0,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,MAX98357A,06_AUDIO,27.855,29.855,32.145,34.145
U6,F,65.750,143.400,0.0,AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm,TSOP38238,07_IR,61.955,141.605,69.545,147.095
U7,B,26.000,12.000,0.0,AQROOT_Beta:Ebyte_E07-400M10S,E07-400M10S,04_SPI_B_RADIOS_NFC,18.055,1.455,33.945,22.795
U8,B,9.000,12.000,0.0,AQROOT_Beta:Ebyte_E22-900M22S,E22-900M22S,04_SPI_B_RADIOS_NFC,1.055,1.455,16.945,22.795
U9,B,30.000,112.000,0.0,AQROOT_Beta:ST25R3916_AQET,ST25R3916-AQET,04_SPI_B_RADIOS_NFC,27.005,109.005,32.995,114.995
U10,F,50.400,5.300,0.0,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,01_POWER_TREE,48.305,3.555,52.495,7.045
U11,B,56.000,32.000,0.0,Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,BQ25185,01_POWER_TREE,54.225,30.705,57.775,33.295
U12,B,12.000,96.000,0.0,AQROOT_Beta:TI_TPS63020_DSJ,TPS63020,01_POWER_TREE,9.905,93.905,14.095,98.095
U13,B,18.000,124.000,0.0,Package_TO_SOT_SMD:SOT-563,TPS61023,01_POWER_TREE,16.755,123.005,19.245,124.995
U14,B,26.000,96.000,0.0,AQROOT_Beta:MAX17048_T822,MAX17048,01_POWER_TREE,24.365,94.705,27.635,97.295
U16,B,58.600,94.000,0.0,Package_SO:VSSOP-8_3x3mm_P0.65mm,TCA4307DGKR,09_COMMUNITY_HEADER,55.375,92.205,61.825,95.795
U17,B,48.000,34.000,0.0,Package_TO_SOT_SMD:SOT-353_SC-70-5,TPS61169DCKR,03_SPI_A_DISPLAY_SD,46.505,32.855,49.495,35.145
U18,B,58.247,40.094,0.0,Package_SO:MSOP-10_3x3mm_P0.5mm,LTC4368-1,01_POWER_TREE,55.102,38.299,61.392,41.889
U19,B,3.294,84.530,0.0,Package_TO_SOT_SMD:SOT-23-8,TLV7032,01_POWER_TREE,1.199,82.785,5.389,86.275
U20,B,58.401,100.506,0.0,Package_TO_SOT_SMD:SOT-23-6,TPS22950C,01_POWER_TREE,56.306,98.761,60.496,102.251
U21,B,10.000,124.000,0.0,Package_TO_SOT_SMD:SOT-563,TPS61023,01_POWER_TREE,8.755,123.005,11.245,124.995
U22,F,62.718,96.503,0.0,Package_TO_SOT_SMD:SOT-23-6,TPS22950C,01_POWER_TREE,60.623,94.758,64.813,98.248
U23,B,56.000,50.000,0.0,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,PCAL9535APW,08_BUTTONS_EXPANDERS,52.105,45.805,59.895,54.195
Y1,B,36.500,112.000,0.0,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,27.12MHz 10pF 3225-4P,04_SPI_B_RADIOS_NFC,34.355,110.205,38.645,113.795
