"Designators","Qty","AQROOT Comment","AQROOT Footprint","AQROOT Manufacturer","AQROOT MPN","JLC Match Status","JLC Selected MPN","JLC Manufacturer","JLC Footprint","JLC Part #","JLC Lib Type","JLC Qty","JLC Price","JLC Description","JLC Warning","Class","JLC Auto-match Verdict","Approved JLCPCB Part #","Approved MPN","Audit note"
"U10","1","USBLC6-2SC6","SOT-23-6","STMicroelectronics","USBLC6-2SC6","Select by System","USBLC6-2SC6","TECH PUBLIC","SOT-23-6","C2827654","Extended","6.0","0.267","-55℃~+125℃ 0.35pF 12V 150W 2 5V 6A 6V 80nA ESD IEC 61000-4-2、IEC 61000-4-5、IEC 61000-4-4 Unidirectional SOT-23-6 ESD and Surge Protection (TVS/ESD) ROHS","","A EXACT APPROVED","REJECTED - JLC match wrong","C7519","USBLC6-2SC6","JLC chose TECH PUBLIC clone C2827654. Genuine STMicroelectronics USBLC6-2SC6 is C7519, SOT-23-6L, stock 43396. Locked manufacturer is ST - clone rejected."
"U11","1","BQ25185","Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","Texas Instruments","BQ25185DLHR","Select by System","BQ25185DLHR","Texas Instruments","WSON-10-EP(2.2x2)","C19725033","Extended","2.0","3.3596","-40℃~+125℃ 1 1A 2.2V 3V~18V 4.4V 4uA Charging IC Lithium Battery、LiFePO4 Battery Support WSON-10-EP(2.2x2) Battery Management ROHS","","A EXACT APPROVED","ACCEPTED","C19725033","BQ25185DLHR","Exact locked MPN, TI, WSON-10-EP 2.2x2 = DLH0010A."
"U12","1","TPS63020","TI_TPS63020_DSJ","Texas Instruments","TPS63020DSJR","Unconfirmed","TPS63020DSJR","Texas Instruments","VSON-14-EP(3x4)","C15483","Extended","0.0","0.0","-40℃~+85℃@(TA) 1 1.2V~5.5V 1.8V~5.5V 2.4MHz 3A 50uA Adjustable Buck-Boost Buck-Boost Built-in Yes VSON-14-EP(3x4) DC-DC Converters ROHS","1.The comment (TPS63020DSJR) of this part does not match the one (TPS63020) provided in your BOM. Please confirm;","A EXACT APPROVED","ACCEPTED","C15483","TPS63020DSJR","Exact locked MPN, TI, VSON-14-EP 3x4 = DSJ. JLC's warning is BOM-comment text only."
"U14","1","MAX17048","MAX17048_T822","Analog Devices","MAX17048G+T10","Select by System","MAX17048G+T10","Analog Devices Inc./Maxim Integrated","DFN-8-EP(2x2)","C2682616","Extended","2.0","4.3302","-40℃~+85℃ 1 2.5V~4.5V 3uA I2C Lithium Battery Not supported Not supported DFN-8-EP(2x2) Battery Management ROHS","","A EXACT APPROVED","ACCEPTED","C2682616","MAX17048G+T10","Exact locked MPN, ADI/Maxim, DFN-8-EP 2x2."
"U17","1","TPS61169DCKR","SOT-353_SC-70-5","Texas Instruments","TPS61169DCKR","Select by System","TPS61169DCKR","Texas Instruments","SC-70-5","C71045","Extended","5.0","1.8375","-40℃~+125℃ 1 1.2A 1.2MHz 2.7V~38V 2.7V~5.5V Boost Built-in DC-DC PWM Under Voltage Protection、Over-Temperature Protection (OTP) SC-70-5 LED Drivers ROHS","","A EXACT APPROVED","ACCEPTED","C71045","TPS61169DCKR","Exact locked MPN, TI, SC-70-5."
"L1","1","1.5uH","Coilcraft_XFL4020","Coilcraft","XFL4020-152MEC","Select by System","FCI1005F-1R5K","TAI-TECH","0402","C356917","Extended","20.0","0.083","1.45Ω 1.5uH 15mA 20@10MHz 30MHz ±10% 0402 Inductors (SMD) ROHS","","A EXACT APPROVED","REJECTED - JLC match wrong","C3033018","XFL4020-152MEC","JLC chose FCI1005F-1R5K, TAI-TECH, 0402, 15mA rated - wrong package and ~300x too little current for a buck-boost inductor. Exact Coilcraft XFL4020-152MEC is C3033018, SMD 4x4mm, 14.4mOhm, 4.6A Irms, 9.1A Isat, stock 20079."
"R38","1","10k 1%","R_0603_1608Metric","","","Unconfirmed","FRQ0603F1002TS","FOJAN","0603","C5713432","Extended","20.0","0.027","-55℃~+155℃ 100mW 10kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (FRQ0603F1002TS) of this part does not match the one (10k1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C25804","0603WAF1002T5E","JLC chose FOJAN FRQ0603F1002TS with 9 in stock. 10k 1% is satisfied by the same-family UNI-ROYAL 10k +/-1% already used for the other 10k groups, stock 12848220."
"R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","14","100R 1%","R_0603_1608Metric","","","Unconfirmed","RC0603FR-13100RL","YAGEO","0603","C845629","Extended","38.0","0.012","-55℃~+155℃ 100mW 100Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (RC0603FR-13100RL) of this part does not match the one (100R1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C22775","0603WAF1000T5E","JLC chose YAGEO RC0603FR-13100RL. Same-family UNI-ROYAL 100R +/-1%, stock 6758592."
"J1","1","CH280QV10-CT_50P","Hirose_FH69-50S-0.5SH","Shenzhen ChengHao Optoelectronic","CH280QV10-CT","No matches","No Part Selected","","","","","","","","","D NO MATCH / MANUAL SOURCE","NO JLC MATCH","","CH280QV10-CT","JLC cannot supply this at all. The only catalogue entry, C9900119134, returns noBuyReason = this product is no longer manufactured, with a 442-piece minimum. That is a discontinuation, not a stock gap. Fine-pitch display FPC connector - do not plan to hand-solder it by default."
"J2","1","Molex_5025700893","Molex_5025700893","Molex","5025700893","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C429846","5025700893","JLC reported No matches; the exact Molex 5025700893 microSD socket is C429846, stock 11008. LCSC code was already recorded on the J2 schematic symbol."
"J3","1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT (Global Connector Technology)","USB4105-GF-A-120","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C5184243","USB4105-GF-A-120","JLC reported No matches; the exact GCT USB4105-GF-A-120 is C5184243, 16P Type-C, stock 2649."
"J5","1","COMMUNITY_HEADER_2x13","Samtec_TSW-113-08-G-D-RA","Samtec","TSW-113-08-G-D-RA","No matches","No Part Selected","","","","","","","","","D NO MATCH / MANUAL SOURCE","NO JLC MATCH","","TSW-113-08-G-D-RA","Samtec TSW-113-08-G-D-RA is catalogued as C7403613 with stock 0, but it is still flagged buyable at a 2-piece minimum, so JLC pre-order / global sourcing is a real route for our quantity. Locked part - never substitute another 2x13 right-angle header. Through-hole and not needed for power/MCU/radio bring-up, so hand-soldering after delivery is acceptable."
"SW1","1","BOOT","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW2","1","UP","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW3","1","DOWN","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW4","1","LEFT","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW6","1","A_SELECT","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW7","1","B_BACK","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW8","1","HOME","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221880","PTS645SM43SMTR92LFS","CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"SW9","1","SW_SPDT","SW_SPDT_CK_JS102011SAQN","C&K (Littelfuse)","JS102011SAQN","No matches","No Part Selected","","","","","","","","","A EXACT APPROVED","NO JLC MATCH","C221660","JS102011SAQN","JLC reported No matches; the exact C&K JS102011SAQN SPDT slide switch is C221660, stock 946."
